ID	Name	Size	Coverage	TDP.bound	TDP.estimate	SC.adjP	Comp.adjP	Comp.0.9.adjP	cancer_type
1	R-HSA-164843	13	0.69	0.4444444444444444	0.4444444444444444	0	1	1	ccrcc
2	R-HSA-73843	3	0.67	0.5	0.5	0	1	1	ccrcc
3	R-HSA-1971475	26	0.77	0.5	0.5	0	1	1	ccrcc
4	R-HSA-5619084	77	0.86	0.803030303030303	0.8181818181818182	0	0	1	ccrcc
5	R-HSA-1369062	18	0.56	0.4	0.4	0	1	1	ccrcc
6	R-HSA-382556	103	0.84	0.7126436781609196	0.7241379310344828	0	0	1	ccrcc
7	R-HSA-9033807	3	0.33	0	0	1	1	1	ccrcc
8	R-HSA-9660821	134	0.31	0.6666666666666666	0.6666666666666666	0	0.504	1	ccrcc
9	R-HSA-418592	25	0.84	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
10	R-HSA-392170	22	0.77	0.7058823529411765	0.7058823529411765	0	0	1	ccrcc
11	R-HSA-198323	14	0.93	0.6153846153846154	0.6923076923076923	0	0.2914	1	ccrcc
12	R-HSA-198693	10	0.8	0.625	0.625	0	0.9228284386617102	1	ccrcc
13	R-HSA-211163	4	1	0.5	0.5	0	0.9228284386617102	1	ccrcc
14	R-HSA-112122	1	1	1	1	0	0	0	ccrcc
15	R-HSA-112126	4	1	1	1	0	0	0	ccrcc
16	R-HSA-4839748	14	1.21	0.4117647058823529	0.4117647058823529	0	1	1	ccrcc
17	R-HSA-163680	8	1	0.5	0.5	0	1	1	ccrcc
18	R-HSA-5467333	1	2	0	0	1	1	1	ccrcc
19	R-HSA-5467337	14	1.21	0.4117647058823529	0.4117647058823529	0	1	1	ccrcc
20	R-HSA-179409	26	0.85	0.4090909090909091	0.5454545454545454	0	1	1	ccrcc
21	R-HSA-174143	88	0.91	0.7	0.75	0	0	1	ccrcc
22	R-HSA-174048	24	0.88	0.47619047619047616	0.5714285714285714	0	1	1	ccrcc
23	R-HSA-174154	68	0.93	0.746031746031746	0.7936507936507936	0	0	1	ccrcc
24	R-HSA-176409	76	0.91	0.7246376811594203	0.782608695652174	0	0	1	ccrcc
25	R-HSA-174178	74	0.95	0.7	0.7428571428571429	0	0	1	ccrcc
26	R-HSA-179419	74	0.92	0.7205882352941176	0.7794117647058824	0	0	1	ccrcc
27	R-HSA-5649702	7	0.71	0.2	0.2	0	1	1	ccrcc
28	R-HSA-180689	11	0.55	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
29	R-HSA-5624958	3	1	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
30	R-HSA-170984	7	0.86	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
31	R-HSA-380994	28	0.86	0.5416666666666666	0.5416666666666666	0	1	1	ccrcc
32	R-HSA-381183	10	0.7	0.8571428571428571	0.8571428571428571	0	0	1	ccrcc
33	R-HSA-381033	12	0.75	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
34	R-HSA-1296025	4	0.25	0	0	1	1	1	ccrcc
35	R-HSA-450408	55	0.93	0.8235294117647058	0.8431372549019608	0	0	1	ccrcc
36	R-HSA-8854518	72	0.94	0.5294117647058824	0.5588235294117647	0	1	1	ccrcc
37	R-HSA-5467340	14	1.21	0.4117647058823529	0.4117647058823529	0	1	1	ccrcc
38	R-HSA-4839735	14	1.21	0.4117647058823529	0.4117647058823529	0	1	1	ccrcc
39	R-HSA-2161541	5	1	0.8	0.8	0	0	1	ccrcc
40	R-HSA-2161517	5	0.8	0.75	0.75	0	0	1	ccrcc
41	R-HSA-2161522	10	0.9	0.7777777777777778	0.7777777777777778	0	0	1	ccrcc
42	R-HSA-73930	2	1	0	0	1	1	1	ccrcc
43	R-HSA-9659787	17	0.76	0.6153846153846154	0.6153846153846154	0	1	1	ccrcc
44	R-HSA-9687139	36	0.89	0.5	0.5625	0	1	1	ccrcc
45	R-HSA-9687136	20	1	0.45	0.55	0	1	1	ccrcc
46	R-HSA-2978092	1	1	1	1	0	0	0	ccrcc
47	R-HSA-167242	23	0.96	0.4090909090909091	0.4090909090909091	0	1	1	ccrcc
48	R-HSA-156582	2	0.5	0	0	1	1	1	ccrcc
49	R-HSA-264642	17	0.59	0.4	0.4	0	1	1	ccrcc
50	R-HSA-181431	14	0	NA	NA	NA	NA	NA	ccrcc
51	R-HSA-399997	10	0.9	0.7777777777777778	0.7777777777777778	0	0	1	ccrcc
52	R-HSA-1300645	6	0.17	1	1	0	0	0	ccrcc
53	R-HSA-2122948	31	0.65	0.6	0.6	0	1	1	ccrcc
54	R-HSA-9032845	6	0.5	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
55	R-HSA-9028731	11	0.73	0.625	0.625	0	1	1	ccrcc
56	R-HSA-9032500	7	0.57	0.5	0.5	0	1	1	ccrcc
57	R-HSA-9028335	7	0.57	0.75	0.75	0	0	1	ccrcc
58	R-HSA-9026527	4	0.25	1	1	0	0	0	ccrcc
59	R-HSA-9026519	9	0.78	0.5714285714285714	0.5714285714285714	0	1	1	ccrcc
60	R-HSA-9603381	6	0.67	0.5	0.5	0	1	1	ccrcc
61	R-HSA-9034793	3	0.33	1	1	0	0	0	ccrcc
62	R-HSA-9034864	8	0.88	0.5714285714285714	0.5714285714285714	0	1	1	ccrcc
63	R-HSA-5625886	36	0.14	0.6	0.6	0	1	1	ccrcc
64	R-HSA-2033519	17	0.12	0.5	0.5	0	1	1	ccrcc
65	R-HSA-111452	2	1	0.5	0.5	0	1	1	ccrcc
66	R-HSA-165158	4	0.75	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
67	R-HSA-399710	4	0	NA	NA	NA	NA	NA	ccrcc
68	R-HSA-9619483	10	1	0.4	0.5	0	1	1	ccrcc
69	R-HSA-176814	77	0.91	0.7142857142857143	0.7714285714285715	0	0	1	ccrcc
70	R-HSA-176187	37	0.78	0.6896551724137931	0.6896551724137931	0	0	1	ccrcc
71	R-HSA-111447	15	1	0.8666666666666667	0.8666666666666667	0	0	1	ccrcc
72	R-HSA-114452	30	0.87	0.7692307692307693	0.7692307692307693	0	0	1	ccrcc
73	R-HSA-111446	3	1	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
74	R-HSA-139910	3	1	1	1	0	0	0	ccrcc
75	R-HSA-174577	6	1	0.5	0.5	0	1	1	ccrcc
76	R-HSA-451308	10	0.4	1	1	0	0	0	ccrcc
77	R-HSA-1296041	29	0.59	0.7058823529411765	0.7058823529411765	0	0	1	ccrcc
78	R-HSA-991365	43	0.56	0.7083333333333334	0.7083333333333334	0	0	1	ccrcc
79	R-HSA-5619507	91	0.49	0.6666666666666666	0.7111111111111111	0	0.16129999999999997	1	ccrcc
80	R-HSA-936964	17	0.76	0.6153846153846154	0.6923076923076923	0	0.2914	1	ccrcc
81	R-HSA-1592389	33	0.67	0.5909090909090909	0.6363636363636364	0	1	1	ccrcc
82	R-HSA-1169091	67	0.93	0.8709677419354839	0.8870967741935484	0	0	0.9833999999999999	ccrcc
83	R-HSA-2980767	7	1	0.7142857142857143	0.7142857142857143	0	0	1	ccrcc
84	R-HSA-442755	75	0.77	0.6551724137931034	0.6896551724137931	0	0.40169999999999995	1	ccrcc
85	R-HSA-111448	5	0.6	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
86	R-HSA-451307	2	0	NA	NA	NA	NA	NA	ccrcc
87	R-HSA-2151209	10	0.9	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
88	R-HSA-139915	9	0.67	0.6666666666666666	0.6666666666666666	0	0.9980987934705464	1	ccrcc
89	R-HSA-428540	13	0.85	0.9090909090909091	0.9090909090909091	0	0	0	ccrcc
90	R-HSA-9619229	7	0.86	0.8333333333333334	0.8333333333333334	0	0	1	ccrcc
91	R-HSA-1169092	5	1.2	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
92	R-HSA-5635838	18	0.61	0.5454545454545454	0.5454545454545454	0	1	1	ccrcc
93	R-HSA-187015	6	0	NA	NA	NA	NA	NA	ccrcc
94	R-HSA-5617472	91	0.49	0.6666666666666666	0.7111111111111111	0	0.16129999999999997	1	ccrcc
95	R-HSA-111459	6	1	0.8333333333333334	0.8333333333333334	0	0	1	ccrcc
96	R-HSA-2426168	43	0.86	0.7297297297297297	0.7297297297297297	0	0	1	ccrcc
97	R-HSA-451326	30	0.67	0.75	0.75	0	0	1	ccrcc
98	R-HSA-450341	10	1.1	0.7272727272727273	0.7272727272727273	0	0	1	ccrcc
99	R-HSA-8866907	12	0.75	0.4444444444444444	0.4444444444444444	0	1	1	ccrcc
100	R-HSA-72662	61	0.98	0.6666666666666666	0.6833333333333333	0	0.2914	1	ccrcc
101	R-HSA-2485179	11	0.18	0.5	0.5	0	1	1	ccrcc
102	R-HSA-68962	33	0.79	0.7692307692307693	0.8076923076923077	0	0	1	ccrcc
103	R-HSA-75108	4	0.75	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
104	R-HSA-114294	2	1	1	1	0	0	0	ccrcc
105	R-HSA-1482798	6	0.83	0.8	0.8	0	0	1	ccrcc
106	R-HSA-1482883	8	0.38	0.6666666666666666	1	0	0.2914	0.2914	ccrcc
107	R-HSA-1482788	27	0.52	0.8571428571428571	0.9285714285714286	0	0	0.2914	ccrcc
108	R-HSA-1482839	29	0.48	0.9285714285714286	0.9285714285714286	0	0	0	ccrcc
109	R-HSA-1482925	18	0.56	0.8	0.8	0	0	1	ccrcc
110	R-HSA-1482922	17	0.53	0.7777777777777778	0.8888888888888888	0	0	1	ccrcc
111	R-HSA-1482801	22	0.59	0.7692307692307693	0.7692307692307693	0	0	1	ccrcc
112	R-HSA-1280218	828	0.72	0.6470588235294118	0.6941176470588235	0	0.2914	1	ccrcc
113	R-HSA-417973	4	0	NA	NA	NA	NA	NA	ccrcc
114	R-HSA-170660	10	0.4	0.5	0.5	0	1	1	ccrcc
115	R-HSA-170670	14	0.5	0.7142857142857143	0.7142857142857143	0	0	1	ccrcc
116	R-HSA-418990	31	0.87	0.5555555555555556	0.5555555555555556	0	1	1	ccrcc
117	R-HSA-392023	3	0.33	1	1	0	0	0	ccrcc
118	R-HSA-400042	28	0.71	0.65	0.65	0	1	1	ccrcc
119	R-HSA-390696	9	0.11	1	1	0	0	0	ccrcc
120	R-HSA-879415	13	0.92	0.75	0.75	0	0	1	ccrcc
121	R-HSA-5423646	20	0.75	0.7333333333333333	0.7333333333333333	0	0	1	ccrcc
122	R-HSA-9646399	24	0.83	0.55	0.6	0	1	1	ccrcc
123	R-HSA-351143	2	0.5	1	1	0	0	0	ccrcc
124	R-HSA-8964540	2	1	1	1	0	0	0	ccrcc
125	R-HSA-1462054	10	0.5	1	1	0	0	0	ccrcc
126	R-HSA-389599	6	1	0.8333333333333334	0.8333333333333334	0	0	1	ccrcc
127	R-HSA-9645460	11	0.73	0.625	0.625	0	1	1	ccrcc
128	R-HSA-173736	4	1	0.5	0.5	0	1	1	ccrcc
129	R-HSA-140179	4	0.75	1	1	0	0	0	ccrcc
130	R-HSA-375280	43	0.05	0.5	0.5	0	1	1	ccrcc
131	R-HSA-156587	9	0.67	1	1	0	0	0	ccrcc
132	R-HSA-352230	33	0.73	0.5833333333333334	0.625	0	0.9833999999999999	1	ccrcc
133	R-HSA-9639288	55	0.91	0.64	0.66	0	1	1	ccrcc
134	R-HSA-141444	94	1	0.5638297872340425	0.5851063829787234	0	1	1	ccrcc
135	R-HSA-141424	94	1	0.5638297872340425	0.5851063829787234	0	1	1	ccrcc
136	R-HSA-977225	79	0.52	0.5121951219512195	0.5121951219512195	0	1	1	ccrcc
137	R-HSA-2214320	7	0.86	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
138	R-HSA-5620912	97	0.89	0.4883720930232558	0.5116279069767442	0	1	1	ccrcc
139	R-HSA-193048	11	0.36	0.75	0.75	0	0	0.8292	ccrcc
140	R-HSA-2473224	4	0.75	0	0	1	1	1	ccrcc
141	R-HSA-9662851	250	0.3	0.72	0.72	0	0	1	ccrcc
142	R-HSA-983170	25	1.04	0.9230769230769231	0.9230769230769231	0	0	0	ccrcc
143	R-HSA-983695	95	0.31	0.7586206896551724	0.7586206896551724	0	0	1	ccrcc
144	R-HSA-1236975	102	0.89	0.8241758241758241	0.8571428571428571	0	0	1	ccrcc
145	R-HSA-983168	309	0.79	0.6008230452674898	0.6378600823045267	0	1	1	ccrcc
146	R-HSA-9639775	4	0	NA	NA	NA	NA	NA	ccrcc
147	R-HSA-6803157	95	0.39	0.7297297297297297	0.7567567567567568	0	0	1	ccrcc
148	R-HSA-1169410	85	0.93	0.759493670886076	0.7974683544303798	0	0	1	ccrcc
149	R-HSA-109581	179	0.96	0.7485380116959064	0.7894736842105263	0	0	1	ccrcc
150	R-HSA-140342	13	0.62	0.625	0.625	0	1	1	ccrcc
151	R-HSA-351906	11	1	0.7272727272727273	0.7272727272727273	0	0	1	ccrcc
152	R-HSA-111465	38	1.32	0.68	0.7	0	0.2914	1	ccrcc
153	R-HSA-75153	52	1.13	0.6779661016949152	0.6949152542372882	0	0.2914	1	ccrcc
154	R-HSA-111471	18	1	0.7777777777777778	0.7777777777777778	0	0	1	ccrcc
155	R-HSA-445717	52	0.65	0.6764705882352942	0.7058823529411765	0	0.2914	1	ccrcc
156	R-HSA-426048	5	0.8	1	1	0	0	0	ccrcc
157	R-HSA-2142753	59	0.76	0.6888888888888889	0.7111111111111111	0	0	1	ccrcc
158	R-HSA-211957	1	0	NA	NA	NA	NA	NA	ccrcc
159	R-HSA-8937144	7	0.86	0.5	0.5	0	1	1	ccrcc
160	R-HSA-446203	286	0.88	0.6442687747035574	0.6798418972332015	0	0.504	1	ccrcc
161	R-HSA-8963693	12	0.58	0.7142857142857143	0.7142857142857143	0	0	1	ccrcc
162	R-HSA-175474	24	0.54	0.15384615384615385	0.15384615384615385	0	1	1	ccrcc
163	R-HSA-9609736	25	0.6	0.7333333333333333	0.7333333333333333	0	0	1	ccrcc
164	R-HSA-168316	6	0.33	1	1	0	0	0	ccrcc
165	R-HSA-8963889	19	0.79	0.6	0.6	0	1	1	ccrcc
166	R-HSA-2022090	57	0.96	0.7454545454545455	0.7636363636363637	0	0	1	ccrcc
167	R-HSA-68616	6	1	0.6666666666666666	0.6666666666666666	0	0.504	1	ccrcc
168	R-HSA-9683439	2	0	NA	NA	NA	NA	NA	ccrcc
169	R-HSA-68867	68	0.87	0.8305084745762712	0.847457627118644	0	0	1	ccrcc
170	R-HSA-390471	39	0.92	0.6666666666666666	0.6944444444444444	0	0.2914	1	ccrcc
171	R-HSA-210455	4	0.75	0.6666666666666666	0.6666666666666666	0	0.8292	0.8292	ccrcc
172	R-HSA-4608870	64	0.84	0.7777777777777778	0.7962962962962963	0	0	1	ccrcc
173	R-HSA-9678110	11	0.36	0.75	0.75	0	0	1	ccrcc
174	R-HSA-162791	7	1	0.8571428571428571	0.8571428571428571	0	0	1	ccrcc
175	R-HSA-3371568	27	0.7	0.7368421052631579	0.7368421052631579	0	0	1	ccrcc
176	R-HSA-174084	64	0.97	0.7580645161290323	0.8064516129032258	0	0	1	ccrcc
177	R-HSA-349425	52	0.9	0.851063829787234	0.8723404255319149	0	0	0.9980987934705464	ccrcc
178	R-HSA-177539	9	0.44	0.5	0.5	0	1	1	ccrcc
179	R-HSA-9612973	132	0.95	0.5714285714285714	0.5952380952380952	0	1	1	ccrcc
180	R-HSA-422475	536	0.83	0.698876404494382	0.7280898876404495	0	0	1	ccrcc
181	R-HSA-193634	8	0.88	0.42857142857142855	0.5714285714285714	0	1	1	ccrcc
182	R-HSA-209563	4	1	0.25	0.5	0	1	1	ccrcc
183	R-HSA-5250924	60	0.48	0.5862068965517241	0.6206896551724138	0	0.6833999999999999	1	ccrcc
184	R-HSA-5620922	23	0.91	0.5238095238095238	0.5238095238095238	0	1	1	ccrcc
185	R-HSA-9024909	2	0	NA	NA	NA	NA	NA	ccrcc
186	R-HSA-111453	9	1	0.6666666666666666	0.6666666666666666	0	0.6833999999999999	1	ccrcc
187	R-HSA-1368108	28	0.79	0.6818181818181818	0.6818181818181818	0	1	1	ccrcc
188	R-HSA-73884	72	0.58	0.6666666666666666	0.6904761904761905	0	0.2914	1	ccrcc
189	R-HSA-73929	44	0.34	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
190	R-HSA-210991	25	0.88	0.7272727272727273	0.7727272727272727	0	0	1	ccrcc
191	R-HSA-1461957	39	0.1	1	1	0	0	0	ccrcc
192	R-HSA-77352	5	0.8	1	1	0	0	0	ccrcc
193	R-HSA-77346	6	1	1	1	0	0	0	ccrcc
194	R-HSA-77350	5	1	1	1	0	0	0	ccrcc
195	R-HSA-77310	5	1	1	1	0	0	0	ccrcc
196	R-HSA-77285	3	1	1	1	0	0	0	ccrcc
197	R-HSA-77348	5	1	1	1	0	0	0	ccrcc
198	R-HSA-77305	3	1.33	0.75	0.75	0	0	1	ccrcc
199	R-HSA-3858494	147	0.82	0.7166666666666667	0.725	0	0	1	ccrcc
200	R-HSA-196299	17	1.06	0.4444444444444444	0.4444444444444444	0	1	1	ccrcc
201	R-HSA-389887	9	0.89	1	1	0	0	0	ccrcc
202	R-HSA-390247	11	1	1	1	0	0	0	ccrcc
203	R-HSA-425381	10	0.7	0.7142857142857143	0.7142857142857143	0	0	1	ccrcc
204	R-HSA-194068	43	0.79	0.7058823529411765	0.7058823529411765	0	0	1	ccrcc
205	R-HSA-2173782	122	0.31	0.7368421052631579	0.7368421052631579	0	0	1	ccrcc
206	R-HSA-173107	12	0.25	1	1	0	0	0	ccrcc
207	R-HSA-4411364	8	0.75	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
208	R-HSA-141333	2	1	1	1	0	0	0	ccrcc
209	R-HSA-211859	221	0.74	0.6524390243902439	0.6890243902439024	0	0.40169999999999995	1	ccrcc
210	R-HSA-2466712	1	1	1	1	0	0	0	ccrcc
211	R-HSA-9018676	4	1	1	1	0	0	0	ccrcc
212	R-HSA-9018677	17	0.53	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
213	R-HSA-9026395	2	1	0.5	0.5	0	1	1	ccrcc
214	R-HSA-9018683	4	0.5	0.5	0.5	0	1	1	ccrcc
215	R-HSA-9025094	4	0.5	0.5	0.5	0	1	1	ccrcc
216	R-HSA-9026403	1	1	1	1	0	0	0	ccrcc
217	R-HSA-9026290	2	0.5	1	1	0	0	0	ccrcc
218	R-HSA-9026286	2	0.5	1	1	0	0	0	ccrcc
219	R-HSA-9025106	2	0	NA	NA	NA	NA	NA	ccrcc
220	R-HSA-9023661	4	0.75	1	1	0	0	0	ccrcc
221	R-HSA-9018896	5	0.8	1	1	0	0	0	ccrcc
222	R-HSA-9018679	6	0.83	0.8	0.8	0	0	1	ccrcc
223	R-HSA-9020265	3	1	1	1	0	0	0	ccrcc
224	R-HSA-9027604	2	1	0.5	0.5	0	1	1	ccrcc
225	R-HSA-9026762	2	1	0.5	0.5	0	1	1	ccrcc
226	R-HSA-9027307	6	0.17	0	0	1	1	1	ccrcc
227	R-HSA-9018682	8	0.38	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
228	R-HSA-9026766	1	1	1	1	0	0	0	ccrcc
229	R-HSA-9018681	4	0.25	1	1	0	0	0	ccrcc
230	R-HSA-9018678	19	0.58	0.7272727272727273	0.7272727272727273	0	0	1	ccrcc
231	R-HSA-446193	78	0.77	0.5666666666666667	0.6166666666666667	0	1	1	ccrcc
232	R-HSA-196780	11	0.91	0.7	0.7	0	0	1	ccrcc
233	R-HSA-9636467	2	0.5	1	1	0	0	0	ccrcc
234	R-HSA-9033658	22	0.32	0.14285714285714285	0.2857142857142857	0	1	1	ccrcc
235	R-HSA-70895	21	1	1	1	0	0	0	ccrcc
236	R-HSA-352238	3	1	0.6666666666666666	0.6666666666666666	0	0.9980987934705464	0.9980987934705464	ccrcc
237	R-HSA-168302	8	0	NA	NA	NA	NA	NA	ccrcc
238	R-HSA-162588	36	0.69	0.32	0.32	0	1	1	ccrcc
239	R-HSA-450385	17	0.94	0.6875	0.6875	0	0	1	ccrcc
240	R-HSA-8851680	12	0.75	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
241	R-HSA-5621481	144	0.83	0.7899159663865546	0.7983193277310925	0	0	1	ccrcc
242	R-HSA-75102	2	1.5	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
243	R-HSA-5218900	13	0.62	0.75	0.875	0	0	1	ccrcc
244	R-HSA-9662834	9	0.78	0.7142857142857143	0.7142857142857143	0	0	1	ccrcc
245	R-HSA-5621575	21	1.1	0.782608695652174	0.782608695652174	0	0	1	ccrcc
246	R-HSA-5690714	70	0.07	0.6	0.6	0	1	1	ccrcc
247	R-HSA-389356	33	0.94	0.7419354838709677	0.7419354838709677	0	0	1	ccrcc
248	R-HSA-389357	22	0.86	0.6842105263157895	0.6842105263157895	0	0	1	ccrcc
249	R-HSA-389359	12	1	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
250	R-HSA-68689	11	0.73	0.5	0.5	0	1	1	ccrcc
251	R-HSA-69017	73	0.92	0.7164179104477612	0.7611940298507462	0	0	1	ccrcc
252	R-HSA-68827	59	0.88	0.8269230769230769	0.8461538461538461	0	0	1	ccrcc
253	R-HSA-447041	9	0.89	0.375	0.5	0	1	1	ccrcc
254	R-HSA-5607763	11	1.09	0.75	0.75	0	0	1	ccrcc
255	R-HSA-5607764	100	0.91	0.8131868131868132	0.8241758241758241	0	0	1	ccrcc
256	R-HSA-5660668	6	0.67	1	1	0	0	0	ccrcc
257	R-HSA-6811434	83	0.83	0.5652173913043478	0.6086956521739131	0	1	1	ccrcc
258	R-HSA-6811436	34	1.03	0.5714285714285714	0.6	0	1	1	ccrcc
259	R-HSA-6807878	83	1.05	0.6551724137931034	0.6896551724137931	0	0.2914	1	ccrcc
260	R-HSA-204005	68	0.91	0.7096774193548387	0.7419354838709677	0	0	1	ccrcc
261	R-HSA-140180	1	1	1	1	0	0	0	ccrcc
262	R-HSA-199920	7	1	0.5714285714285714	0.5714285714285714	0	1	1	ccrcc
263	R-HSA-442742	28	0.75	0.6666666666666666	0.6666666666666666	0	0.6833999999999999	1	ccrcc
264	R-HSA-442720	12	0.75	0.7777777777777778	0.7777777777777778	0	0	1	ccrcc
265	R-HSA-442729	8	1	0.625	0.625	0	0.6833999999999999	1	ccrcc
266	R-HSA-8874211	9	0.44	0.5	0.5	0	1	1	ccrcc
267	R-HSA-399956	16	0.94	0.6	0.6	0	1	1	ccrcc
268	R-HSA-2024101	14	0.86	0.6666666666666666	0.6666666666666666	0	1	1	ccrcc
269	R-HSA-389513	21	1.1	0.6086956521739131	0.6086956521739131	0	1	1	ccrcc
270	R-HSA-211999	11	0.18	0.5	0.5	0	1	1	ccrcc
271	R-HSA-111996	37	0.84	0.7096774193548387	0.7096774193548387	0	0	1	ccrcc
272	R-HSA-1296052	9	0.33	0.3333333333333333	0.3333333333333333	0	1	1	ccrcc
273	R-HSA-4086398	63	0.76	0.5625	0.5625	0	1	1	ccrcc
274	R-HSA-111997	35	0.83	0.6896551724137931	0.6896551724137931	0	0	1	ccrcc
275	R-HSA-111932	10	0.9	0.6666666666666666	0.6666666666666666	0	0.6833999999999999	1	ccrcc
276	R-HSA-2025928	9	1	0.8888888888888888	0.8888888888888888	0	0	1	ccrcc
277	R-HSA-419812	10	0.5	0.4	0.4	0	1	1	ccrcc
278	R-HSA-111933	35	0.83	0.6896551724137931	0.6896551724137931	0	0	1	ccrcc
279	R-HSA-901042	26	0.85	0.6818181818181818	0.6818181818181818	0	0.9903409594095941	1	ccrcc
280	R-HSA-111957	4	1	0.75	0.75	0	0	1	ccrcc
281	R-HSA-72737	124	0.93	0.7304347826086957	0.7391304347826086	0	0	1	ccrcc
282	R-HSA-8955332	39	0.41	0.625	0.625	0	1	1	ccrcc
283	R-HSA-5576891	135	0.39	0.4528301886792453	0.5283018867924528	0	1	1	ccrcc
284	R-HSA-5694530	33	0.79	0.7307692307692307	0.7692307692307693	0	0	1	ccrcc
285	R-HSA-8856825	105	0.81	0.6588235294117647	0.6705882352941176	0	0.6833999999999999	1	ccrcc
286	R-HSA-5620920	51	0.86	0.5909090909090909	0.6136363636363636	0	1	1	ccrcc
287	R-HSA-200425	12	0.83	0.7	0.7	0	0	1	ccrcc
288	R-HSA-71262	4	1	1	1	0	0	0	ccrcc
289	R-HSA-140534	18	0.61	0.7272727272727273	0.9090909090909091	0	0	0.2914	ccrcc
290	R-HSA-418889	10	0.8	0.75	0.75	0	0	1	ccrcc
291	R-HSA-5357769	28	0.68	0.7368421052631579	0.8421052631578947	0	0	1	ccrcc
292	R-HSA-264870	12	2	0.7083333333333334	0.75	0	0	1	ccrcc
293	R-HSA-209905	4	1	0.5	0.5	0	1	1	ccrcc
294	R-HSA-426117	7	1	0.7142857142857143	0.7142857142857143	0	0	1	ccrcc
295	R-HSA-174184	73	0.93	0.7205882352941176	0.7794117647058824	0	0	1	ccrcc
296	R-HSA-1640170	662	0.85	0.6167557932263814	0.6934046345811051	0	0.38079999999999997	1	ccrcc
297	R-HSA-69620	275	0.86	0.6244725738396625	0.679324894514768	0	0.5690999999999999	1	ccrcc
298	R-HSA-69278	530	0.88	0.6293103448275862	0.7025862068965517	0	0.24933333333333332	1	ccrcc
299	R-HSA-204998	76	0.8	0.6065573770491803	0.6065573770491803	0	1	1	ccrcc
300	R-HSA-446728	88	0.91	0.5875	0.6375	0	0.9727794766966475	1	ccrcc
301	R-HSA-9664424	23	0.83	0.8947368421052632	0.8947368421052632	0	0	1	ccrcc
302	R-HSA-1222541	9	0	NA	NA	NA	NA	NA	ccrcc
303	R-HSA-202733	231	0.5	0.6869565217391305	0.7043478260869566	0	0	1	ccrcc
304	R-HSA-1500931	122	0.93	0.6403508771929824	0.6754385964912281	0	0.504	1	ccrcc
305	R-HSA-421270	63	0.71	0.5777777777777777	0.6	0	0.9727794766966475	1	ccrcc
306	R-HSA-446353	16	1.19	0.631578947368421	0.6842105263157895	0	0.2914	1	ccrcc
307	R-HSA-2559583	168	0.71	0.5210084033613446	0.5798319327731093	0	1	1	ccrcc
308	R-HSA-189200	22	0.59	0.7692307692307693	0.8461538461538461	0	0	1	ccrcc
309	R-HSA-3371556	101	0.89	0.7444444444444445	0.7888888888888889	0	0	1	ccrcc
310	R-HSA-1234174	75	0.88	0.7424242424242424	0.7727272727272727	0	0	1	ccrcc
311	R-HSA-8953897	568	0.85	0.6770833333333334	0.7270833333333333	0	0.07208	1	ccrcc
312	R-HSA-2262752	554	0.84	0.6716738197424893	0.723175965665236	0	0.08804999999999999	1	ccrcc
313	R-HSA-380287	81	0.94	0.5131578947368421	0.5394736842105263	0	1	1	ccrcc
314	R-HSA-193681	3	0.67	0	0	1	1	1	ccrcc
315	R-HSA-163765	8	1	0.625	0.625	0	0.9989493536121673	1	ccrcc
316	R-HSA-9613829	21	0.86	0.7777777777777778	0.7777777777777778	0	0	1	ccrcc
317	R-HSA-390466	96	0.8	0.7142857142857143	0.7272727272727273	0	0	1	ccrcc
318	R-HSA-380108	57	0.28	0.3125	0.375	0	1	1	ccrcc
319	R-HSA-75035	13	0.92	0.75	0.75	0	0	1	ccrcc
320	R-HSA-191273	25	0.88	0.8181818181818182	0.8181818181818182	0	0	1	ccrcc
321	R-HSA-6807047	4	1	1	1	0	0	0	ccrcc
322	R-HSA-6807062	4	1	1	1	0	0	0	ccrcc
323	R-HSA-6798163	6	0.83	1	1	0	0	0	ccrcc
324	R-HSA-2022870	20	0.9	0.5	0.5555555555555556	0	1	1	ccrcc
325	R-HSA-1793185	50	0.8	0.55	0.575	0	1	1	ccrcc
326	R-HSA-3247509	240	0.81	0.5435897435897435	0.5897435897435898	0	1	1	ccrcc
